,BlockNameBegin,BlockNameEnd,BlockNS,BlockEW,Time,NeighborhoodWatchSigns,WeCallPolice,TresspassingSign,DogSign,AlarmSystem, ForRent,ForSale,FallenTree,Construction,VacantLots,IllegalDumping,BoardedUp,NoSolicitation,Notes,Date,Surveyor,OfficialBoolean,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Latitude,Longitude
0,Wolcott/WickerPark,Wolcott/Ellen,1300N,1900W,11:20,0,0,null,null,null,0.0,0,0,0,0,0,0,null,,7/14/2015,Anthony,False,,,,,,41.9066437524,-87.6733960232
1,Evergreen/WickerPark,Evergreen/Milwaukee,1400N,1900W,11:32,0,0,null,null,null,0.0,0,0,0,0,0,0,null,,7/14/2015,Anthony,False,,,,,,41.9071308783,-87.6745695539
2,Beach/Wood,Beach/Paulina,1400N,1800W,11:42,0,0,null,null,null,1.0,0,0,0,0,0,0,null,,7/14/2015,Anthony,False,,,,,,41.9075515775,-87.672466055
3,Bosworth/LeMoyne,Bosworth/Blackhawk,1500N,1500W,12:06,0,0,null,null,null,3.0,0,0,0,0,0,0,null,,7/14/2015,Anthony,False,,,,,,41.9088225336,-87.6664168354
4,North/Hoyne,Pierce/Hoyne,1600N,2100W,12:48,0,0,null,null,null,0.0,0,0,0,0,0,0,null,,7/14/2015,Anthony,False,,,,,,,
5,LeMoyne/Claremont,LeMoyne/Western,1500N,2300W,13:20,0,0,null,null,null,0.0,0,1,0,0,0,0,null,,7/14/2015,Anthony,False,,,,,,41.908503688,-87.6859373039
6,Lemoyne/Maplewood,Hirsch/Maplewood,1500N,2500W,14:47,0,0,null,null,null,1.0,1,0,0,1,0,0,null,,7/14/2015,Anthony,False,,,,,,41.9084328331,-87.6908572762
7,Potomac/Washtenaw,Potomac/California,1300N,2800W,15:19,0,0,null,null,null,0.0,0,0,0,0,0,0,null,,7/14/2015,Anthony,False,,,,,,41.9047838168,-87.6944487242
8,Honore/Thomas,Honore/Augusta,1000N,1800W,9:56,2,1,null,null,null,1.0,1,1,1,0,0,0,null,,7/13/2015,Gustavo,True,,,,,,41.9014226465,-87.6735288756
9,Augusta/Hermitage,Augusta/Paulina,900N,1700W,10:13,0,0,null,null,null,1.0,0,0,0,1,0,0,null,,7/13/2015,Gustavo,True,,,,,,41.8996424224,-87.6710268195
10,Hermitage/Pearson,Hermitage/Chicago,800N,1700W,10:30,0,0,null,null,null,0.0,2,0,1,0,0,0,null,,7/13/2015,Gustavo,True,,,,,,41.8972820761,-87.6709869634
11,Paulina/Erie,Paulina/Wood,600N,1700W,10:41,0,0,null,null,null,0.0,1,0,0,0,0,0,null,,7/13/2015,Gustavo,True,,,,,,,
12,Noble/Erie,Erire/Ada,600N,1300W,11:04,0,0,null,null,null,0.0,1,0,0,0,0,0,null,,7/13/2015,Gustavo,True,,,,,,41.8934204952,-87.6622984062
13,Noble/Erie,Noble/Huron,600N,1400W,11:10,0,0,null,null,null,0.0,0,0,0,0,0,0,null,,7/13/2015,Gustavo,True,,,,,,41.8934204952,-87.6622984062
14,Noble/Chestnut,Noble/Walton,900N,1400W,11:19,0,0,null,null,null,0.0,0,0,0,0,0,2,null,,7/13/2015,Gustavo,True,,,,,,41.8979729092,-87.6624666865
15,Kingsbury/Superior,Kingsbury/Larabee,700N,500W,11:55,0,0,null,null,null,0.0,0,0,0,0,0,0,null,,7/13/2015,Gustavo,True,,,,,,41.8954929945,-87.6414759829
16,Hudson/Chestnut,Hudson/Chicago,800N,400W,12:13,0,0,null,null,null,0.0,0,0,0,0,0,6,null,,7/13/2015,Gustavo,True,,,,,,41.8981234755,-87.6399570361
17,Granville/Keystone,DeadEnd,6150N,4030W,13:43,0,0,null,null,null,0.0,0,0,0,0,0,0,null,,7/13/2015,Gustavo,True,,,,,,41.9936843156,-87.7301063487
18,Menomonee/Orleans,Menomonee/Sedgwick,1800N,300W,14:00,0,0,null,null,null,0.0,0,0,0,0,0,0,null,,7/13/2015,Gustavo,True,,,,,,41.9147521866,-87.6374859788
19,Commonwealth/Belden,Commonwealth/Fullerton,2300N,300W,14:24,0,0,null,null,null,2.0,0,0,0,0,0,0,null,,7/13/2015,Gustavo,True,,,,,,41.9237507328,-87.6380971005
20,Belden/Cambridge,Dead_End,2300N,500W,14:39,0,0,null,null,null,0.0,0,0,0,0,0,0,null,,7/13/2015,Gustavo,True,,,,,,41.9237330189,-87.6422288144
21,Belden/Geneva,Belden/Orchard,2300N,600W,14:48,0,0,null,null,null,0.0,4,0,0,0,0,0,null,,7/13/2015,Gustavo,True,,,,,,41.9236843062,-87.6438496158
22,Kemper/Geneva,Kemper/Orchard,2300N,600W,15:00,0,0,null,null,null,0.0,0,0,0,0,0,0,null,,7/13/2015,Gustavo,True,,,,,,41.9246009887,-87.6438673297
23,Orchard/Wrightwood,Orchard/Drummond,2600N,600W,15:25,0,0,null,null,null,1.0,0,0,0,0,0,0,null,,7/13/2015,Gustavo,True,,,,,,41.9291135467,-87.6464490971
24,Cambridge/Diversy,Cambridge/Surf,2800N,500W,15:43,0,0,null,null,null,0.0,2,0,0,0,0,0,null,,7/13/2015,Gustavo,True,,,,,,41.9328334187,-87.642676085
25,Wolcott/Ellen,Wolcott/Marion,1300N,1900W,11:10,0,0,null,null,null,0.0,1,0,0,0,0,0,null,,7/14/2015,Anthony,True,,,,,,41.905492363,-87.6747466907
26,Schiller/Damen,Schiller/WickerPark,1400N,2000W,11:29,0,0,null,null,null,0.0,0,0,2,0,0,2,null,,7/14/2015,Anthony,True,,,,,,41.9071441631,-87.6773594578
27,Wood/Milwaukee,Wood/Julian,1400N,1800W,11:35,0,0,null,null,null,0.0,1,0,0,0,0,0,null,,7/14/2015,Anthony,True,,,,,,41.9072725872,-87.6726077647
28,Paulina/Beach,Paulina/Blackhawk,1400N,1700W,11:46,0,0,null,null,null,1.0,0,0,0,0,0,0,null,,7/14/2015,Anthony,True,,,,,,,
29,Bosworth/Blackhawk,Bosworth/West_Division,1400N,1500W,11:56,0,0,null,null,null,1.0,0,0,0,1,0,0,null,,7/14/2015,Anthony,True,,,,,,41.9070113107,-87.6663459814
30,Greenview/LeMoyne,Bosworth/LeMoyne,1500N,1500W,12:10,0,0,null,null,null,0.0,0,0,0,0,0,0,null,,7/14/2015,Anthony,True,,,,,,41.9088313911,-87.6651768789
31,Pierce/Hoyne,LeMoyne/Hoyne,1500N,2100W,12:56,0,0,null,null,null,0.0,0,0,0,0,0,0,null,,7/14/2015,Anthony,True,,,,,,41.909300803,-87.6798659421
32,Hirsch/Maplewood,Potomac/Maplewood,1400N,2500W,14:56,0,1,null,null,null,0.0,0,0,1,1,0,0,null,,7/14/2015,Anthony,True,,,,,,41.9066304667,-87.690799707
