,Date,Lat,Long,Type,Value,Unit
0,1980-01-04,41.746667,-87.65055600000002,Air-Lead,0.12,ug/m3 SC
1,1980-01-10,41.746667,-87.65055600000002,Air-Lead,0.26,ug/m3 SC
2,1980-01-16,41.746667,-87.65055600000002,Air-Lead,0.46,ug/m3 SC
3,1980-01-22,41.746667,-87.65055600000002,Air-Lead,0.15,ug/m3 SC
4,1980-01-28,41.746667,-87.65055600000002,Air-Lead,0.3,ug/m3 SC
5,1980-02-15,41.746667,-87.65055600000002,Air-Lead,0.11,ug/m3 SC
6,1980-02-27,41.746667,-87.65055600000002,Air-Lead,0.24,ug/m3 SC
7,1980-03-03,41.746667,-87.65055600000002,Air-Lead,0.36,ug/m3 SC
8,1980-03-10,41.746667,-87.65055600000002,Air-Lead,0.12,ug/m3 SC
9,1980-04-09,41.746667,-87.65055600000002,Air-Lead,0.14,ug/m3 SC
10,1980-04-15,41.746667,-87.65055600000002,Air-Lead,0.4,ug/m3 SC
11,1980-04-21,41.746667,-87.65055600000002,Air-Lead,0.49,ug/m3 SC
12,1980-04-27,41.746667,-87.65055600000002,Air-Lead,0.25,ug/m3 SC
13,1980-05-03,41.746667,-87.65055600000002,Air-Lead,0.99,ug/m3 SC
14,1980-05-09,41.746667,-87.65055600000002,Air-Lead,0.41,ug/m3 SC
15,1980-05-15,41.746667,-87.65055600000002,Air-Lead,0.28,ug/m3 SC
16,1980-05-21,41.746667,-87.65055600000002,Air-Lead,0.84,ug/m3 SC
17,1980-05-27,41.746667,-87.65055600000002,Air-Lead,0.42,ug/m3 SC
18,1980-06-02,41.746667,-87.65055600000002,Air-Lead,0.6,ug/m3 SC
19,1980-06-08,41.746667,-87.65055600000002,Air-Lead,0.47,ug/m3 SC
20,1980-06-14,41.746667,-87.65055600000002,Air-Lead,0.61,ug/m3 SC
21,1980-06-20,41.746667,-87.65055600000002,Air-Lead,0.62,ug/m3 SC
22,1980-06-26,41.746667,-87.65055600000002,Air-Lead,0.61,ug/m3 SC
23,1980-07-02,41.746667,-87.65055600000002,Air-Lead,0.17,ug/m3 SC
24,1980-07-08,41.746667,-87.65055600000002,Air-Lead,0.21,ug/m3 SC
25,1980-07-14,41.746667,-87.65055600000002,Air-Lead,0.11,ug/m3 SC
